product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
6195,"MOTOROLA g31 (Baby Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_106&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6196,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)(6 GB RAM)",https://www.flipkart.com/motorola-g40-fusion-frosted-champagne-128-gb/p/itm78278061a0e25?pid=MOBFWSF8Q3XAHTZH&lid=LSTMOBFWSF8Q3XAHTZHU8WKTS&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_107&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBFWSF8Q3XAHTZH.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6197,"POCO C31 (Royal Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_108&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6198,"Itel Magic2 4G (WiFi, Hotspot Tethering)(Black)",https://www.flipkart.com/itel-magic2-4g-wifi-hotspot-tethering/p/itm914d7f68d7aff?pid=MOBG4YC6YQBUEZEF&lid=LSTMOBG4YC6YQBUEZEFYUXENX&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_109&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBG4YC6YQBUEZEF.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6199,"vivo T1 5G (Silky White, 128 GB)(4 GB RAM)",https://www.flipkart.com/vivo-t1-5g-silky-white-128-gb/p/itm594222523bd8f?pid=MOBGHNKGG77MVYBG&lid=LSTMOBGHNKGG77MVYBGQMSTRZ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_110&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBGHNKGG77MVYBG.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6200,GFive K2(Black),https://www.flipkart.com/gfive-k2/p/itm03521b2611248?pid=MOBGH7YZYPYRYKXV&lid=LSTMOBGH7YZYPYRYKXV6JKFAS&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_111&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBGH7YZYPYRYKXV.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6201,"MOTOROLA G62 5G (Frosted Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm556a0153d9a10?pid=MOBGEDT5YQ2YFVTQ&lid=LSTMOBGEDT5YQ2YFVTQBABQX7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_112&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBGEDT5YQ2YFVTQ.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6186,Motorola a10(Rose Gold),https://www.flipkart.com/motorola-a10/p/itm7b3c62f30cbe9?pid=MOBG7ZG9GWPUHWRC&lid=LSTMOBG7ZG9GWPUHWRCSHV7RM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_117&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBG7ZG9GWPUHWRC.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6208,"realme 9i 5G (Rocking Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-9i-5g-rocking-black-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPFJK67HFGK&lid=LSTMOBGGHPFJK67HFGKNXMKLL&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_5_120&otracker=search&otracker1=search&fm=organic&iid=ac9a9eaf-58d9-49d2-a527-f38faf88adeb.MOBGGHPFJK67HFGK.SEARCH&ppt=None&ppn=None&ssid=2k56r7k64g0000001667303034453&qH=87d17f4624a514e8,,
6209,"vivo T1 5G (Starlight Black, 128 GB)(8 GB RAM)",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA&lid=LSTMOBGB9TYEDGEXQRAKBELKI&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_121&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGB9TYEDGEXQRA.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6136,"vivo T1 5G (Rainbow Fantasy, 128 GB)(6 GB RAM)",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTWOTIUO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_122&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGB9TYFQR3FQZT.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6211,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)(4 GB RAM)",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itm89d3030e3857e?pid=MOBGBKQFHKZHTHKJ&lid=LSTMOBGBKQFHKZHTHKJIHLFJF&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_124&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGBKQFHKZHTHKJ.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6212,"OPPO K10 (Blue Flame, 128 GB)(6 GB RAM)",https://www.flipkart.com/oppo-k10-blue-flame-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_125&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGCFUHQAG5GDQS.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6203,SAMSUNG GURU MUSIC 2(Black),https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&lid=LSTMOBGAFCZ7FDHRZREI8SCCV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_126&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGAFCZ7FDHRZRE.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6204,SAMSUNG Guru Music 2(White),https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBG9UNGRAUHZEUH&lid=LSTMOBG9UNGRAUHZEUHNAXIOG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_127&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBG9UNGRAUHZEUH.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6206,"realme 9 (Sunburst Gold, 128 GB)(8 GB RAM)",https://www.flipkart.com/realme-9-sunburst-gold-128-gb/p/itm73722a6d35d36?pid=MOBGDYSH8EWQZ4XU&lid=LSTMOBGDYSH8EWQZ4XUTALWYH&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_128&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGDYSH8EWQZ4XU.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6205,"Redmi 9A Sport (Coral Green, 32 GB)(2 GB RAM)",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CHHZ2MUWAZ4&lid=LSTMOBG7CHHZ2MUWAZ4HSJJRU&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_129&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBG7CHHZ2MUWAZ4.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6207,"realme 9 (Stargaze White, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4WU2LUC&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_130&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6213,"realme 9 (Meteor Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-9-meteor-black-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHYBBS2BBF&lid=LSTMOBGDYSHYBBS2BBFVN36CV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_131&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGDYSHYBBS2BBF.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6214,"vivo T1 44W (Midnight Galaxy, 128 GB)(6 GB RAM)",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVXFVCGS23&lid=LSTMOBGDRHVXFVCGS23RDLBPG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_132&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGDRHVXFVCGS23.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6202,"REDMI 10 Prime (Bifrost Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/redmi-10-prime-bifrost-blue-128-gb/p/itm9377b4c936baa?pid=MOBG6PB47FHHGTZN&lid=LSTMOBG6PB47FHHGTZNCMBINA&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_133&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBG6PB47FHHGTZN.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6215,"MOTOROLA g22 (Iceberg Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZGXNNAX&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6216,"POCO C31 (Royal Blue, 32 GB)(3 GB RAM)",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6217,"APPLE iPhone 11 (Green, 128 GB)",https://www.flipkart.com/apple-iphone-11-green-128-gb/p/itm97529bbf640ca?pid=MOBFWQ6BHBKMH4BF&lid=LSTMOBFWQ6BHBKMH4BFSQ984X&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBFWQ6BHBKMH4BF.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6219,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)(6 GB RAM)",https://www.flipkart.com/samsung-galaxy-m33-5g-emarld-brown-128-gb/p/itm2aa4db0a58c8a?pid=MOBGEMQSCNWJQ8EY&lid=LSTMOBGEMQSCNWJQ8EYASU3WC&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGEMQSCNWJQ8EY.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6220,"realme 9i 5G (Metallica Gold, 64 GB)(4 GB RAM)",https://www.flipkart.com/realme-9i-5g-metallica-gold-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPF5X7EMY5H&lid=LSTMOBGGHPF5X7EMY5HSBWKBW&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGGHPF5X7EMY5H.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6221,"REDMI 10A (Sea Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYZRHMKQJ5&lid=LSTMOBGHXQYZRHMKQJ587UHNG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGHXQYZRHMKQJ5.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6222,"REDMI A1+ (Light Blue, 32 GB)(2 GB RAM)",https://www.flipkart.com/redmi-a1-light-blue-32-gb/p/itm4999515e917f6?pid=MOBGGYBAN8HMVT5P&lid=LSTMOBGGYBAN8HMVT5PLA3EG7&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGGYBAN8HMVT5P.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6223,"REDMI 10 Prime 2022 (Astral White, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10-prime-2022-astral-white-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDKWD2T4HPD&lid=LSTMOBGEGDKWD2T4HPDWRPYLP&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGEGDKWD2T4HPD.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6224,SAMSUNG Guru Music 2(Gold),https://www.flipkart.com/samsung-guru-music-2/p/itmdde40382e86b8?pid=MOBGA6GQDBHUERUZ&lid=LSTMOBGA6GQDBHUERUZ4BYKPG&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_143&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGA6GQDBHUERUZ.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6225,"Infinix Note 12 5G (Snowfall, 64 GB)(6 GB RAM)",https://www.flipkart.com/infinix-note-12-5g-snowfall-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXV3SYNHQ6&lid=LSTMOBGFGVXV3SYNHQ6DCYZAJ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_6_144&otracker=search&otracker1=search&fm=organic&iid=4599d8c8-675c-463a-971b-5a5746563345.MOBGFGVXV3SYNHQ6.SEARCH&ppt=None&ppn=None&ssid=zu13h9tiqo0000001667303095206&qH=87d17f4624a514e8,,
6226,"APPLE iPhone 11 (Black, 128 GB)",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_145&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6227,"realme C35 (Glowing Green, 128 GB)(4 GB RAM)",https://www.flipkart.com/realme-c35-glowing-green-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFRB6ZVSZ9&lid=LSTMOBGBTHFRB6ZVSZ9MPZTDV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_146&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGBTHFRB6ZVSZ9.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6228,"realme C35 (Glowing Green, 128 GB)(6 GB RAM)",https://www.flipkart.com/realme-c35-glowing-green-128-gb/p/itmafb045222b2cf?pid=MOBGFJ35ZHFDPU4Y&lid=LSTMOBGFJ35ZHFDPU4YSUHJFM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_147&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGFJ35ZHFDPU4Y.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6229,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)(6 GB RAM)",https://www.flipkart.com/infinix-hot-12-pro-lightsaber-green-64-gb/p/itma4cb88f2b0117?pid=MOBGGMHWTUSCKEJ5&lid=LSTMOBGGMHWTUSCKEJ5016HEM&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_148&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGGMHWTUSCKEJ5.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6230,"APPLE iPhone 11 (Purple, 128 GB)",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_149&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6231,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)(2 GB RAM)",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-denim-black-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQTSHGRPYA&lid=LSTMOBGFCFQTSHGRPYATV0I3W&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_150&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGFCFQTSHGRPYA.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6232,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)(2 GB RAM)",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-bamboo-green-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQXDH5NZGU&lid=LSTMOBGFCFQXDH5NZGUMBWKGV&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_151&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGFCFQXDH5NZGU.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6233,"Infinix Note 12 (Force Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/infinix-note-12-force-black-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3YU5QSUYA&lid=LSTMOBGE5X3YU5QSUYAQZTSON&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_152&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGE5X3YU5QSUYA.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6234,"Redmi 9A Sport (Metallic Blue, 32 GB)(2 GB RAM)",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGMCWEX35&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_153&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBG7GY6GGZ8XZGM.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6235,"OPPO K10 (Black Carbon, 128 GB)(6 GB RAM)",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_154&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGCFUHMDFSCM9W.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6236,"vivo T1X (Gravity Black, 128 GB)(6 GB RAM)",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZKWEHRZBV&lid=LSTMOBGG56ZKWEHRZBVUFLBUQ&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_155&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGG56ZKWEHRZBV.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6237,"POCO C31 (Shadow Gray, 64 GB)(4 GB RAM)",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6238,"REDMI 10A (Sea Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itm755830dd54ae1?pid=MOBGDRGY2TNHJQTW&lid=LSTMOBGDRGY2TNHJQTWS8DINS&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGDRGY2TNHJQTW.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6239,"Redmi Note 11 (Horizon Blue, 64 GB)(4 GB RAM)",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGHXQYYSES4GUV&lid=LSTMOBGHXQYYSES4GUVNGPG7N&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGHXQYYSES4GUV.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6240,"Tecno Spark 9 (Infinity Black, 64 GB)(4 GB RAM)",https://www.flipkart.com/tecno-spark-9-infinity-black-64-gb/p/itm8bb8e5895653e?pid=MOBGGHBYHHWW7GKE&lid=LSTMOBGGHBYHHWW7GKEZWZEBN&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGGHBYHHWW7GKE.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6241,"MOTOROLA g72 (Polar Blue, 128 GB)(6 GB RAM)",https://www.flipkart.com/motorola-g72-polar-blue-128-gb/p/itmec1a028ad0f56?pid=MOBGEA3CTXXRVKET&lid=LSTMOBGEA3CTXXRVKETFSX8DE&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGEA3CTXXRVKET.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
6242,"REDMI Note 11 SE (Bifrost Blue, 64 GB)(6 GB RAM)",https://www.flipkart.com/redmi-note-11-se-bifrost-blue-64-gb/p/itm932a7d75da56c?pid=MOBGHBKHGMBWQCHE&lid=LSTMOBGHBKHGMBWQCHESERT3C&marketplace=FLIPKART&q=Mobile&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=069645e1-d3d5-45f0-ab74-2500f813c8de.MOBGHBKHGMBWQCHE.SEARCH&ppt=None&ppn=None&ssid=yubblzb4f40000001667303157021&qH=87d17f4624a514e8,,
